seed,generated_text
0,"Question: A 28 year old man, a class A major a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a"
1,Question:Write a C# code snippet to Check Extreme Floss a O C as a Cofe de Aca a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a
2,"Question: A 28-year-old man, a jogger, is a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a"
3,"Question: A 45 year old man, a long term a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a"
4,"Question:
Let a = 0.02 - 0.02. Let v = 0.03 + a. Let g = 0.07 - v. Which is the nearest to 1?  (a) g  (b) 2  (c) 0.1
Answer:
c<|end_of_text|>"
5,Question: A 20-year-old man is a frequent a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a
6,"def set_and_loop_extras(n, a, b, c, d, e, f, g, h, i, j, k, l, m, n, o, p, q, r, s, t, u, v, w, x, y, z, a, b, c, d, e, f, g, h, i, j, k, l, m, n, o, p, q, r, s, t, u, v, w, x, y, z, a, b, c, d, e, f, g, h, i, j, k, l, m, n, o, p, q, r, s, t, u, v, w, x, y, z, a, b, c, d, e, f, g, h, i, j, k, l, m, n, o, p, q, r, s, t, u, v, w, x, y, z, a, b, c, d, e, f, g, h, i, j, k, l, m, n, o, p, q, r, s, t,"
7,"Question:
What is the c'th term of 29, 59, 93, 127, 159, 199, 239?
Answer:
c**2 + 25*c + 3<|end_of_text|>"
8,Question: A 20 year old man is a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a
9,"Question:
Let x be (0 + 0 + 3/3)*-1. Let b = 4.9 + -5. Let c = 0.1 + b. Which is the nearest to 1?  (a) x  (b) c  (c) 1/3
Answer:
c<|end_of_text|>"
10,"Question: A 30 year old man, a long term a a major a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a"
11,Question: A 50-year old man is a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a
12,"Question:
Let n = 0.5 + -0.3. Let f = 0.3 - n. Let a = -0.3 - f. What is a as a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a"
13,"Question:
Let h be 1/(-3) + 0 + 2. Let l = 0.01 + -0.11. Let g = 0.19 + l. Which is the nearest to h?  (a) g  (b) 1  (c) 3
Answer:
a<|end_of_text|>"
14,"Question: A 27-year old man, a long term jogger, a long term a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a"
15,"Question:
Let o = 0.01 - 0.31. Let a = -0.06 - o. Let l = 0.05 - a. Which is the nearest to 1?  (a) l  (b) 3  (c) 2
Answer:
c<|end_of_text|>"
16,"Question: A 50-year old man, a long term a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a"
17,"Question:
Let f = 0.009 - 0.00900001. Round f to 7 decimal nos.
Answer:
-0.0000001<|end_of_text|>"
18,"Question:
Let g = 3.8 - 3.9. Let o = -1.8 + g. Let c = o - -0.1. Which is the nearest to 0?  (a) c  (b) 3  (c) 1
Answer:
a<|end_of_text|>"
19,Question: A 70-year old man is a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a
20,"Question: A 30 year old man, a jogger, is a frequent a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a"
21,"Question: A 25 year old man, a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a"
22,Question: A 40-year-old man is a long as a a. A. a. 2. b. a. 1. c. b. 3. d. b. 4. e. c. 5. f. c. 6. a. 7. a. 8. c. 9. c. 10. b. 11. a. 12. a. 13. a. 14. a. 15. a. 16. a. 17. a. 18. a. 19. a. 20. a. 21. a. 22. a. 23. a. 24. a. 25. a. 26. a. 27. a. 28. a. 29. a. 30. a. 31. a. 32. a. 33. a. 34. a. 35. a. 36. a. 37. a. 38. a. 39. a. 40. a. 41. a. 42. a. 43. a. 44. a. 45. a. 46
23,Question: A 45-year-old man is a frequent a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a
24,"Question: The term ""pre- and post- noso"" refer to a
A. a a
B. a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a"
25,Question:Build a Python class ass a class ass a class a class a class a class a class a class a class a class a class a class a class a class a class a class a class a class a class a class a class a class a class a class a class a class a class a class a class a class a class a class a class a class a class a class a class a class a class a class a class a class a class a class a class a class a class a class a class a class a class a class a class a class a class a class a class a class a class a class a class a class a class a class a class a class a class a class a class a class a class a class a class a class a class a class a class a class a class a class a class a class a class a class a class a class a class a class a class a class a class a class a class a class a class a class a class a class a class a class a class a class a class a class a class a class a class a class a class a class a class a class a class a class a class a class a class a class a class a class a class a class a class a class a class
26,"Question:
Let s = -4.9 + 5. Let l = 0.2 + s. Let c = l - -0.1. Which is the closest to c?  (a) -2  (b) 0  (c) -0.3
Answer:
b<|end_of_text|>"
27,Question:Develop a C# program for a process ass a no. a 2. a. a. a. a. a. a. a. a. a. a. a. a. a. a. a. a. a. a. a. a. a. a. a. a. a. a. a. a. a. a. a. a. a. a. a. a. a. a. a. a. a. a. a. a. a. a. a. a. a. a. a. a. a. a. a. a. a. a. a. a. a. a. a. a. a. a. a. a. a. a. a. a. a. a. a. a. a. a. a. a. a. a. a. a. a. a. a. a. a. a. a. a. a. a. a. a. a. a. a. a. a. a. a. a. a. a. a. a. a. a. a. a. a. a. a. a. a. a. a.
28,"Question: A 68-year-old man is a long term smoker, a 30-year post a a a car a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a"
29,Question:Write a C# program to test a class for a class a class. A class class a class. A class class a class. A class class a class. A class class a class. A class class a class. A class class a class. A class class a class. A class class a class. A class class a class. A class class a class. A class class a class. A class class a class. A class class a class. A class class a class. A class class a class. A class class a class. A class class a class. A class class a class. A class class a class. A class class a class. A class class a class. A class class a class. A class class a class. A class class a class. A class class a class. A class class a class. A class class a class. A class class a class. A class class a class. A class class a class. A class class a class. A class class a class. A class class a class. A class class a class. A class class a class. A class class a class. A class class a class. A class class a class. A class class a class. A class class a class
30,"Question:
Let n be 3/(-2) - 1/(-2). Let f = 0.2 + -0.2. Let c = 0.2 - f. Which is the closest to c?  (a) 0.2  (b) n  (c) 2
Answer:
a<|end_of_text|>"
31,"Question:
Let g = -1.07 - -1. Let a = 0.07 + g. Let f = 0.04 - a. Which is the nearest to 1?  (a) -1/2  (b) 0  (c) 1
Answer:
c<|end_of_text|>"
32,"Question:
Let a = 0.002 - -0.038. Let x = 0.035 + a. Let g = x - 0.0205. What is g rounded to 2 dps?
Answer:
-0.02<|end_of_text|>"
